"Posição";"Código IBGE";"Município";"Unidade federativa";"População"
"3183º";"3103009";"Antônio Dias";" Minas Gerais";"9 219"
"3184º";"2703601";"Japaratinga";" Alagoas";"9 219"
"3185º";"2102150";"Brejo de Areia";" Maranhão";"9 218"
"3186º";"3103900";"Araújos";" Minas Gerais";"9 199"
"3187º";"4305173";"Cerro Grande do Sul";" Rio Grande do Sul";"9 178"
"3188º";"3104106";"Arceburgo";" Minas Gerais";"9 177"
"3189º";"2916302";"Itapebi";" Bahia";"9 174"
"3190º";"2616100";"Verdejante";" Pernambuco";"9 169"
"3191º";"5205901";"Corumbaíba";" Goiás";"9 164"
"3192º";"4107256";"Douradina";" Paraná";"9 161"
"3193º";"3541901";"Queluz";" São Paulo";"9 159"
"3194º";"2203453";"Dom Inocêncio";" Piauí";"9 159"
"3195º";"4306932";"Entre-Ijuís";" Rio Grande do Sul";"9 158"
"3196º";"2924702";"Piripá";" Bahia";"9 152"
"3197º";"2503308";"Cachoeira dos Índios";" Paraíba";"9 151"
"3198º";"3109204";"Buenópolis";" Minas Gerais";"9 150"
"3199º";"4112405";"Japurá";" Paraná";"9 144"
"3200º";"3131505";"Ipuiuna";" Minas Gerais";"9 135"
"3201º";"3509304";"Cajobi";" São Paulo";"9 133"
"3202º";"3519006";"Herculândia";" São Paulo";"9 125"
"3203º";"2517001";"Umbuzeiro";" Paraíba";"9 124"
"3204º";"3151008";"Piranguinho";" Minas Gerais";"9 120"
"3205º";"4211058";"Monte Carlo";" Santa Catarina";"9 117"
"3206º";"3140555";"Mata Verde";" Minas Gerais";"9 112"
"3207º";"3102704";"Cachoeira de Pajeú";" Minas Gerais";"9 110"
"3208º";"2904407";"Brejolândia";" Bahia";"9 108"
"3209º";"2107001";"Montes Altos";" Maranhão";"9 106"
"3210º";"3543709";"Rincão";" São Paulo";"9 098"
"3211º";"4122602";"Rondon";" Paraná";"9 097"
"3212º";"2602407";"Brejão";" Pernambuco";"9 079"
"3213º";"2407005";"Luís Gomes";" Rio Grande do Norte";"9 070"
"3214º";"3143500";"Morada Nova de Minas";" Minas Gerais";"9 067"
"3215º";"4212304";"Paulo Lopes";" Santa Catarina";"9 063"
"3216º";"2405306";"Boa Saúde";" Rio Grande do Norte";"9 051"
"3217º";"2110856";"São Francisco do Brejão";" Maranhão";"9 051"
"3218º";"3545407";"Salto Grande";" São Paulo";"9 050"
"3219º";"3152709";"Prados";" Minas Gerais";"9 048"
"3220º";"1718303";"Praia Norte";" Tocantins";"9 044"
"3221º";"3118700";"Coqueiral";" Minas Gerais";"9 023"
"3222º";"2919108";"Lamarão";" Bahia";"9 015"
"3223º";"2701803";"Carneiros";" Alagoas";"8 999"
"3224º";"2509057";"Marcação";" Paraíba";"8 999"
"3225º";"4109906";"Icaraíma";" Paraná";"8 991"
"3226º";"3158904";"Santana do Manhuaçu";" Minas Gerais";"8 987"
"3227º";"2310605";"Penaforte";" Ceará";"8 972"
"3228º";"3137536";"Lagoa Grande";" Minas Gerais";"8 969"
"3229º";"3142106";"Miradouro";" Minas Gerais";"8 968"
"3230º";"3542107";"Rafard";" São Paulo";"8 965"
"3231º";"3304508";"Rio das Flores";" Rio de Janeiro";"8 954"
"3232º";"2509909";"Natuba";" Paraíba";"8 945"
"3233º";"3100500";"Açucena";" Minas Gerais";"8 943"
"3234º";"1716703";"Colméia";" Tocantins";"8 941"
"3235º";"3112901";"Caputira";" Minas Gerais";"8 936"
"3236º";"2304269";"Deputado Irapuan Pinheiro";" Ceará";"8 932"
"3237º";"2615201";"Terra Nova";" Pernambuco";"8 920"
"3238º";"4123709";"Santa Isabel do Ivaí";" Paraná";"8 912"
"3239º";"3205150";"Vila Pavão";" Espírito Santo";"8 911"
"3240º";"3171709";"Virgínia";" Minas Gerais";"8 908"
"3241º";"3535200";"Palmeira d'Oeste";" São Paulo";"8 903"
"3242º";"2912806";"Ibirapuã";" Bahia";"8 896"
"3243º";"3140852";"Matias Cardoso";" Minas Gerais";"8 895"
"3244º";"2112001";"Tasso Fragoso";" Maranhão";"8 862"
"3245º";"1400506";"São João da Baliza";" Roraima";"8 858"
"3246º";"1302108";"Japurá";" Amazonas";"8 858"
"3247º";"1100700";"Campo Novo de Rondônia";" Rondônia";"8 844"
"3248º";"2907558";"Caturama";" Bahia";"8 841"
"3249º";"4201505";"Armazém";" Santa Catarina";"8 834"
"3250º";"3555802";"Urânia";" São Paulo";"8 833"
"3251º";"2311207";"Potengi";" Ceará";"8 833"
"3252º";"2401404";"Baía Formosa";" Rio Grande do Norte";"8 825"
"3253º";"5102686";"Campos de Júlio";" Mato Grosso";"8 822"
"3254º";"4122701";"Sabáudia";" Paraná";"8 822"
"3255º";"2106672";"Milagres do Maranhão";" Maranhão";"8 818"
"3256º";"3164605";"São Sebastião do Oeste";" Minas Gerais";"8 815"
"3257º";"1700707";"Alvorada";" Tocantins";"8 802"
"3258º";"2509800";"Mulungu";" Paraíba";"8 791"
"3259º";"3138658";"Lontra";" Minas Gerais";"8 790"
"3260º";"4218509";"Treze Tílias";" Santa Catarina";"8 787"
"3261º";"2111722";"Satubinha";" Maranhão";"8 784"
"3262º";"5222054";"Vicentinópolis";" Goiás";"8 768"
"3263º";"3514007";"Dobrada";" São Paulo";"8 759"
"3264º";"2105948";"Lago dos Rodrigues";" Maranhão";"8 758"
"3265º";"5213707";"Montes Claros de Goiás";" Goiás";"8 756"
"3266º";"3154507";"Riacho dos Machados";" Minas Gerais";"8 756"
"3267º";"1714203";"Natividade";" Tocantins";"8 754"
"3268º";"2805901";"Riachuelo";" Sergipe";"8 748"
"3269º";"5212303";"Leopoldo de Bulhões";" Goiás";"8 745"
"3270º";"3300951";"Comendador Levy Gasparian";" Rio de Janeiro";"8 741"
"3271º";"2208650";"Queimada Nova";" Piauí";"8 738"
"3272º";"3537503";"Pereiras";" São Paulo";"8 737"
"3273º";"2920007";"Maiquinique";" Bahia";"8 731"
"3274º";"1503002";"Faro";" Pará";"8 728"
"3275º";"3512902";"Cosmorama";" São Paulo";"8 719"
"3276º";"2928307";"Santanópolis";" Bahia";"8 716"
"3277º";"4103503";"Califórnia";" Paraná";"8 710"
"3278º";"4216800";"São José do Cerrito";" Santa Catarina";"8 708"
"3279º";"4125803";"São Pedro do Ivaí";" Paraná";"8 690"
"3280º";"3138625";"Limeira do Oeste";" Minas Gerais";"8 687"
"3281º";"4114906";"Marilândia do Sul";" Paraná";"8 677"
"3282º";"2902302";"Aratuípe";" Bahia";"8 677"
"3283º";"4305009";"Catuípe";" Rio Grande do Sul";"8 674"
"3284º";"2920304";"Malhada de Pedras";" Bahia";"8 670"
"3285º";"4216404";"São João do Sul";" Santa Catarina";"8 668"
"3286º";"3156304";"Rodeiro";" Minas Gerais";"8 664"
"3287º";"3148301";"Paula Cândido";" Minas Gerais";"8 659"
"3288º";"1703842";"Campos Lindos";" Tocantins";"8 653"
"3289º";"5103858";"Gaúcha do Norte";" Mato Grosso";"8 642"
"3290º";"3531209";"Monte Alegre do Sul";" São Paulo";"8 627"
"3291º";"3106408";"Belo Vale";" Minas Gerais";"8 627"
"3292º";"4123303";"Santa Cruz de Monte Castelo";" Paraná";"8 613"
"3293º";"3169208";"Tombos";" Minas Gerais";"8 609"
"3294º";"5100805";"Apiacás";" Mato Grosso";"8 590"
"3295º";"3204658";"São Domingos do Norte";" Espírito Santo";"8 589"
"3296º";"4320677";"Sinimbu";" Rio Grande do Sul";"8 578"
"3297º";"5002159";"Bodoquena";" Mato Grosso do Sul";"8 567"
"3298º";"3150505";"Pimenta";" Minas Gerais";"8 563"
"3299º";"1101104";"Itapuã do Oeste";" Rondônia";"8 548"
"3300º";"2205953";"Marcolândia";" Piauí";"8 533"
"3301º";"4204905";"Descanso";" Santa Catarina";"8 530"
"3302º";"3150158";"Piedade de Caratinga";" Minas Gerais";"8 529"
"3303º";"4300877";"Araricá";" Rio Grande do Sul";"8 525"
"3304º";"2206803";"Nossa Senhora dos Remédios";" Piauí";"8 525"
"3305º";"3155405";"Rio Novo";" Minas Gerais";"8 518"
"3306º";"3113503";"Carbonita";" Minas Gerais";"8 512"
"3307º";"3532827";"Nova Campina";" São Paulo";"8 497"
"3308º";"2512804";"Riacho dos Cavalos";" Paraíba";"8 493"
"3309º";"2708709";"São Miguel dos Milagres";" Alagoas";"8 482"
"3310º";"3103751";"Araporã";" Minas Gerais";"8 479"
"3311º";"3128907";"Guimarânia";" Minas Gerais";"8 478"
"3312º";"3147709";"Passa Tempo";" Minas Gerais";"8 473"
"3313º";"3111408";"Campo Florido";" Minas Gerais";"8 466"
"3314º";"3159209";"Santa Rita de Caldas";" Minas Gerais";"8 460"
"3315º";"2101731";"Belágua";" Maranhão";"8 460"
"3316º";"3157252";"Santa Bárbara do Leste";" Minas Gerais";"8 458"
"3317º";"5200803";"Alvorada do Norte";" Goiás";"8 446"
"3318º";"3145877";"Orizânia";" Minas Gerais";"8 437"
"3319º";"2201960";"Brasileira";" Piauí";"8 436"
"3320º";"4127809";"Tomazina";" Paraná";"8 426"
"3321º";"2928950";"São Domingos";" Bahia";"8 426"
"3322º";"4206652";"Guatambu";" Santa Catarina";"8 425"
"3323º";"4202602";"Bom Retiro";" Santa Catarina";"8 418"
"3324º";"3152907";"Pratápolis";" Minas Gerais";"8 406"
"3325º";"5004403";"Inocência";" Mato Grosso do Sul";"8 404"
"3326º";"3153509";"Alto Jequitibá";" Minas Gerais";"8 397"
"3327º";"3140530";"Martins Soares";" Minas Gerais";"8 396"
"3328º";"2208700";"Redenção do Gurgueia";" Piauí";"8 394"
"3329º";"3121209";"Delfinópolis";" Minas Gerais";"8 393"
"3330º";"3548054";"Santo Antônio do Aracanguá";" São Paulo";"8 379"
"3331º";"5105002";"Jauru";" Mato Grosso";"8 367"
"3332º";"2907004";"Cardeal da Silva";" Bahia";"8 365"
"3333º";"4322301";"Tuparendi";" Rio Grande do Sul";"8 363"
"3334º";"3151909";"Pocrane";" Minas Gerais";"8 350"
"3335º";"2705804";"Olho d'Água do Casado";" Alagoas";"8 349"
"3336º";"3142601";"Monsenhor Paulo";" Minas Gerais";"8 340"
"3337º";"4117222";"Nova Santa Rosa";" Paraná";"8 322"
"3338º";"2802700";"Ilha das Flores";" Sergipe";"8 321"
"3339º";"4106001";"Congonhinhas";" Paraná";"8 320"
"3340º";"4201703";"Ascurra";" Santa Catarina";"8 319"
"3341º";"2406601";"Lagoa Salgada";" Rio Grande do Norte";"8 319"
"3342º";"5108956";"Nova Monte Verde";" Mato Grosso";"8 313"
"3343º";"5214861";"Nova Glória";" Goiás";"8 310"
"3344º";"5202502";"Aruanã";" Goiás";"8 300"
"3345º";"4201000";"Anita Garibaldi";" Santa Catarina";"8 285"
"3346º";"1505601";"Peixe-Boi";" Pará";"8 285"
"3347º";"4213807";"Praia Grande";" Santa Catarina";"8 270"
"3348º";"2205557";"Lagoa Alegre";" Piauí";"8 256"
"3349º";"2308807";"Moraújo";" Ceará";"8 254"
"3350º";"2509305";"Mataraca";" Paraíba";"8 244"
"3351º";"2204204";"Francisco Santos";" Piauí";"8 237"
"3352º";"2515971";"Sobrado";" Paraíba";"8 236"
"3353º";"3126901";"Frei Inocêncio";" Minas Gerais";"8 226"
"3354º";"4128559";"Vera Cruz do Oeste";" Paraná";"8 215"
"3355º";"3119500";"Coronel Murta";" Minas Gerais";"8 200"
"3356º";"5214408";"Nazário";" Goiás";"8 189"
"3357º";"2209971";"São João do Arraial";" Piauí";"8 186"
"3358º";"3144508";"Nazareno";" Minas Gerais";"8 179"
"3359º";"2506251";"Gado Bravo";" Paraíba";"8 179"
"3360º";"2407401";"Martins";" Rio Grande do Norte";"8 179"
"3361º";"3116803";"Coluna";" Minas Gerais";"8 163"
"3362º";"3545159";"Saltinho";" São Paulo";"8 161"
"3363º";"2916708";"Itaquara";" Bahia";"8 153"
"3364º";"5004809";"Japorã";" Mato Grosso do Sul";"8 148"
"3365º";"4217907";"Tangará";" Santa Catarina";"8 143"
"3366º";"2701506";"Campo Grande";" Alagoas";"8 143"
"3367º";"5007802";"Selvíria";" Mato Grosso do Sul";"8 142"
"3368º";"3146503";"Pains";" Minas Gerais";"8 142"
"3369º";"1702000";"Araguaçu";" Tocantins";"8 133"
"3370º";"3503406";"Arealva";" São Paulo";"8 130"
"3371º";"3135357";"Japonvar";" Minas Gerais";"8 127"
"3372º";"5212709";"Mambaí";" Goiás";"8 124"
"3373º";"4316709";"Santa Bárbara do Sul";" Rio Grande do Sul";"8 122"
"3374º";"4108320";"Francisco Alves";" Paraná";"8 116"
"3375º";"1504109";"Magalhães Barata";" Pará";"8 115"
"3376º";"1101609";"Theobroma";" Rondônia";"8 113"
"3377º";"3556909";"Vista Alegre do Alto";" São Paulo";"8 109"
"3378º";"3157336";"Santa Cruz de Minas";" Minas Gerais";"8 109"
"3379º";"2933109";"Várzea do Poço";" Bahia";"8 101"
"3380º";"1200054";"Assis Brasil";" Acre";"8 100"
"3381º";"4120705";"Quatiguá";" Paraná";"8 099"
"3382º";"4319802";"São Vicente do Sul";" Rio Grande do Sul";"8 097"
"3383º";"3514304";"Dourado";" São Paulo";"8 096"
"3384º";"5205455";"Cezarina";" Goiás";"8 090"
"3385º";"5204854";"Campo Limpo de Goiás";" Goiás";"8 081"
"3386º";"4127957";"Tupãssi";" Paraná";"8 077"
"3387º";"4127908";"Tuneiras do Oeste";" Paraná";"8 067"
"3388º";"2505402";"Desterro";" Paraíba";"8 067"
"3389º";"4215679";"Santa Terezinha";" Santa Catarina";"8 066"
"3390º";"4126009";"São Sebastião da Amoreira";" Paraná";"8 063"
"3391º";"4107751";"Figueira";" Paraná";"8 062"
"3392º";"2501575";"Barra de Santana";" Paraíba";"8 059"
"3393º";"2911659";"Guajeru";" Bahia";"8 050"
"3394º";"3103702";"Araponga";" Minas Gerais";"8 048"
"3395º";"2104073";"Feira Nova do Maranhão";" Maranhão";"8 048"
"3396º";"3148509";"Pavão";" Minas Gerais";"8 047"
"3397º";"3523800";"Itobi";" São Paulo";"8 046"
"3398º";"3126000";"Florestal";" Minas Gerais";"8 045"
"3399º";"2205854";"Madeiro";" Piauí";"8 032"
"3400º";"5220504";"Serranópolis";" Goiás";"8 027"
"3401º";"2924900";"Planaltino";" Bahia";"8 022"
"3402º";"3519253";"Iaras";" São Paulo";"8 010"
"3403º";"2516409";"Tacima";" Paraíba";"8 010"
"3404º";"5100508";"Alto Paraguai";" Mato Grosso";"8 009"
"3405º";"5211008";"Itapirapuã";" Goiás";"8 007"
"3406º";"2615904";"Tuparetama";" Pernambuco";"8 005"
"3407º";"2403004";"Cruzeta";" Rio Grande do Norte";"8 005"
"3408º";"1101005";"Governador Jorge Teixeira";" Rondônia";"8 001"
"3409º";"3553500";"Tapiraí";" São Paulo";"7 996"
"3410º";"2921609";"Morpará";" Bahia";"7 996"
"3411º";"2402402";"Carnaúba dos Dantas";" Rio Grande do Norte";"7 992"
"3412º";"2110658";"São Domingos do Azeitão";" Maranhão";"7 992"
"3413º";"4314159";"Paverama";" Rio Grande do Sul";"7 978"
"3414º";"2922730";"Nova Fátima";" Bahia";"7 967"
"3415º";"2500775";"Aparecida";" Paraíba";"7 960"
"3416º";"2202083";"Cajueiro da Praia";" Piauí";"7 957"
"3417º";"3536406";"Paulicéia";" São Paulo";"7 955"
"3418º";"3121100";"Delfim Moreira";" Minas Gerais";"7 952"
"3419º";"3126208";"Formoso";" Minas Gerais";"7 949"
"3420º";"5221197";"Terezópolis de Goiás";" Goiás";"7 944"
"3421º";"2700607";"Barra de São Miguel";" Alagoas";"7 944"
"3422º";"1600105";"Amapá";" Amapá";"7 943"
"3423º";"5001508";"Bandeirantes";" Mato Grosso do Sul";"7 940"
"3424º";"4209508";"Laurentino";" Santa Catarina";"7 932"
"3425º";"4128609";"Verê";" Paraná";"7 932"
"3426º";"4103057";"Boa Vista da Aparecida";" Paraná";"7 924"
"3427º";"3515350";"Euclides da Cunha Paulista";" São Paulo";"7 924"
"3428º";"5219001";"Sanclerlândia";" Goiás";"7 918"
"3429º";"2805307";"Pirambu";" Sergipe";"7 913"
"3430º";"3554409";"Terra Roxa";" São Paulo";"7 904"
"3431º";"2407302";"Marcelino Vieira";" Rio Grande do Norte";"7 896"
"3432º";"3168903";"Tiros";" Minas Gerais";"7 883"
"3433º";"1703008";"Babaçulândia";" Tocantins";"7 880"
"3434º";"5103601";"Dom Aquino";" Mato Grosso";"7 872"
"3435º";"2307205";"Jati";" Ceará";"7 861"
"3436º";"4108957";"Guamiranga";" Paraná";"7 856"
"3437º";"3154150";"Reduto";" Minas Gerais";"7 848"
"3438º";"2800704";"Brejo Grande";" Sergipe";"7 841"
"3439º";"4313805";"Palmitinho";" Rio Grande do Sul";"7 839"
"3440º";"2807204";"Siriri";" Sergipe";"7 834"
"3441º";"2405009";"Jaçanã";" Rio Grande do Norte";"7 834"
"3442º";"5203401";"Bom Jardim de Goiás";" Goiás";"7 826"
"3443º";"2804300";"Muribeca";" Sergipe";"7 822"
"3444º";"3519808";"Icém";" São Paulo";"7 819"
"3445º";"2508208";"Lagoa de Dentro";" Paraíba";"7 819"
"3446º";"3123528";"Durandé";" Minas Gerais";"7 817"
"3447º";"4207700";"Ipumirim";" Santa Catarina";"7 816"
"3448º";"5104526";"Ipiranga do Norte";" Mato Grosso";"7 815"
"3449º";"4210407";"Maracajá";" Santa Catarina";"7 815"
"3450º";"2910305";"Elísio Medrado";" Bahia";"7 808"
"3451º";"2507606";"Juarez Távora";" Paraíba";"7 796"
"3452º";"3162948";"São José da Barra";" Minas Gerais";"7 793"
"3453º";"1101757";"Vale do Anari";" Rondônia";"7 788"
"3454º";"5204250";"Cachoeira Dourada";" Goiás";"7 782"
"3455º";"2922805";"Nova Itarana";" Bahia";"7 780"
"3456º";"3534807";"Ouro Verde";" São Paulo";"7 779"
"3457º";"3129004";"Guiricema";" Minas Gerais";"7 778"
"3458º";"2204907";"Isaías Coelho";" Piauí";"7 774"
"3459º";"2906402";"Candeal";" Bahia";"7 772"
"3460º";"4112959";"Juranda";" Paraná";"7 771"
"3461º";"3305307";"São Sebastião do Alto";" Rio de Janeiro";"7 750"
"3462º";"2603603";"Camutanga";" Pernambuco";"7 750"
"3463º";"4214607";"Rio do Oeste";" Santa Catarina";"7 747"
"3464º";"3168804";"Tiradentes";" Minas Gerais";"7 744"
"3465º";"5211404";"Itauçu";" Goiás";"7 736"
"3466º";"4211108";"Monte Castelo";" Santa Catarina";"7 736"
"3467º";"4103305";"Borrazópolis";" Paraná";"7 735"
"3468º";"4207684";"Ipuaçu";" Santa Catarina";"7 730"
"3469º";"2602506";"Brejinho";" Pernambuco";"7 720"
"3470º";"3102852";"Angelândia";" Minas Gerais";"7 718"
"3471º";"2931103";"Tanquinho";" Bahia";"7 717"
"3472º";"3165701";"Senador Firmino";" Minas Gerais";"7 716"
"3473º";"2923308";"Ouriçangas";" Bahia";"7 716"
"3474º";"3128402";"Guarani";" Minas Gerais";"7 714"
"3475º";"1707702";"Filadélfia";" Tocantins";"7 712"
"3476º";"2412807";"São Rafael";" Rio Grande do Norte";"7 711"
"3477º";"3171030";"Verdelândia";" Minas Gerais";"7 672"
"3478º";"2513158";"Santa Cecília";" Paraíba";"7 670"
"3479º";"1100502";"Novo Horizonte do Oeste";" Rondônia";"7 667"
"3480º";"3542503";"Reginópolis";" São Paulo";"7 662"
"3481º";"4309050";"Glorinha";" Rio Grande do Sul";"7 658"
"3482º";"5000807";"Anaurilândia";" Mato Grosso do Sul";"7 653"
"3483º";"3121407";"Desterro de Entre Rios";" Minas Gerais";"7 653"
"3484º";"3162203";"São João Batista do Glória";" Minas Gerais";"7 652"
"3485º";"4300646";"Ametista do Sul";" Rio Grande do Sul";"7 650"
"3486º";"4108205";"Formosa do Oeste";" Paraná";"7 635"
"3487º";"3549508";"São José da Bela Vista";" São Paulo";"7 626"
"3488º";"3166907";"Serrania";" Minas Gerais";"7 621"
"3489º";"3519907";"Iepê";" São Paulo";"7 619"
"3490º";"3524501";"Jaci";" São Paulo";"7 613"
"3491º";"4308805";"General Câmara";" Rio Grande do Sul";"7 612"
"3492º";"5216304";"Paranaiguara";" Goiás";"7 607"
"3493º";"4212007";"Palma Sola";" Santa Catarina";"7 605"
"3494º";"3503703";"Ariranha";" São Paulo";"7 602"
"3495º";"2410207";"Portalegre";" Rio Grande do Norte";"7 601"
"3496º";"2413409";"Serra Negra do Norte";" Rio Grande do Norte";"7 597"
"3497º";"5107776";"Santa Terezinha";" Mato Grosso";"7 596"
"3498º";"1717909";"Ponte Alta do Tocantins";" Tocantins";"7 586"
"3499º";"2505006";"Cubati";" Paraíba";"7 580"
"3500º";"2206506";"Monsenhor Hipólito";" Piauí";"7 577"
"3501º";"2101970";"Boa Vista do Gurupi";" Maranhão";"7 574"
"3502º";"5204003";"Cabeceiras";" Goiás";"7 560"
"3503º";"2616183";"Vertente do Lério";" Pernambuco";"7 558"
"3504º";"4321956";"Trindade do Sul";" Rio Grande do Sul";"7 556"
"3505º";"3142403";"Moema";" Minas Gerais";"7 548"
"3506º";"3118908";"Cordisburgo";" Minas Gerais";"7 547"
"3507º";"2909000";"Cordeiros";" Bahia";"7 546"
"3508º";"5104542";"Itanhangá";" Mato Grosso";"7 539"
"3509º";"2922854";"Nova Redenção";" Bahia";"7 538"
"3510º";"2306207";"Itaiçaba";" Ceará";"7 536"
"3511º";"1707405";"Esperantina";" Tocantins";"7 530"
"3512º";"2313252";"Tarrafas";" Ceará";"7 529"
"3513º";"1100072";"Corumbiara";" Rondônia";"7 519"
"3514º";"2507408";"Jericó";" Paraíba";"7 516"
"3515º";"4104105";"Campo do Tenente";" Paraná";"7 508"
"3516º";"5102850";"Castanheira";" Mato Grosso";"7 506"
"3517º";"4312252";"Minas do Leão";" Rio Grande do Sul";"7 505"
"3518º";"3134806";"Jacuí";" Minas Gerais";"7 495"
"3519º";"2919058";"Lagedo do Tabocal";" Bahia";"7 494"
"3520º";"3105004";"Baldim";" Minas Gerais";"7 492"
"3521º";"4215307";"Salete";" Santa Catarina";"7 489"
"3522º";"4314209";"Pedro Osório";" Rio Grande do Sul";"7 484"
"3523º";"4310504";"Iraí";" Rio Grande do Sul";"7 482"
"3524º";"3528106";"Macaubal";" São Paulo";"7 481"
"3525º";"2105450";"Jatobá";" Maranhão";"7 471"
"3526º";"2514909";"São Mamede";" Paraíba";"7 470"
"3527º";"1721109";"Tocantínia";" Tocantins";"7 459"
"3528º";"2201051";"Assunção do Piauí";" Piauí";"7 452"
"3529º";"3143807";"Munhoz";" Minas Gerais";"7 451"
"3530º";"3543253";"Ribeirão Grande";" São Paulo";"7 450"
"3531º";"1506401";"Santa Cruz do Arari";" Pará";"7 445"
"3532º";"3517802";"Guaraçaí";" São Paulo";"7 441"
"3533º";"3200359";"Alto Rio Novo";" Espírito Santo";"7 434"
"3534º";"3108107";"Bonfim";" Minas Gerais";"7 434"
"3535º";"2202026";"Buriti dos Montes";" Piauí";"7 434"
"3536º";"4109500";"Guaraqueçaba";" Paraná";"7 430"
"3537º";"2301505";"Arneiroz";" Ceará";"7 429"
"3538º";"5104906";"Jangada";" Mato Grosso";"7 426"
"3539º";"4210308";"Major Vieira";" Santa Catarina";"7 425"
"3540º";"5204805";"Campo Alegre de Goiás";" Goiás";"7 422"
"3541º";"2109551";"Ribamar Fiquene";" Maranhão";"7 420"
"3542º";"2202174";"Campo Largo do Piauí";" Piauí";"7 419"
"3543º";"1100296";"Santa Luzia d'Oeste";" Rondônia";"7 419"
"3544º";"4311775";"Maquiné";" Rio Grande do Sul";"7 418"
"3545º";"4309506";"Guarani das Missões";" Rio Grande do Sul";"7 415"
"3546º";"3120870";"Curral de Dentro";" Minas Gerais";"7 406"
"3547º";"3536604";"Paulo de Faria";" São Paulo";"7 400"
"3548º";"2805109";"Pedrinhas";" Sergipe";"7 396"
"3549º";"4304713";"Caraá";" Rio Grande do Sul";"7 394"
"3550º";"3533601";"Nuporanga";" São Paulo";"7 391"
"3551º";"2410900";"Riachuelo";" Rio Grande do Norte";"7 389"
"3552º";"5219738";"Santo Antônio de Goiás";" Goiás";"7 386"
"3553º";"2918605";"Jussiape";" Bahia";"7 379"
"3554º";"3161700";"São Gonçalo do Abaeté";" Minas Gerais";"7 375"
"3555º";"3131109";"Inimutaba";" Minas Gerais";"7 371"
"3556º";"3500402";"Águas da Prata";" São Paulo";"7 369"
"3557º";"3126505";"Francisco Badaró";" Minas Gerais";"7 366"
"3558º";"4218400";"Treze de Maio";" Santa Catarina";"7 362"
"3559º";"2203008";"Cristalândia do Piauí";" Piauí";"7 356"
"3560º";"3552304";"Sud Mennucci";" São Paulo";"7 355"
"3561º";"3117876";"Confins";" Minas Gerais";"7 350"
"3562º";"2806404";"Santana do São Francisco";" Sergipe";"7 346"
"3563º";"3166303";"Sericita";" Minas Gerais";"7 345"
"3564º";"4218251";"Timbó Grande";" Santa Catarina";"7 342"
"3565º";"2406304";"Lagoa de Pedras";" Rio Grande do Norte";"7 338"
"3566º";"3302304";"Laje do Muriaé";" Rio de Janeiro";"7 336"
"3567º";"3139706";"Maravilhas";" Minas Gerais";"7 333"
"3568º";"3518859";"Guatapará";" São Paulo";"7 320"
"3569º";"3148756";"Pedra Bonita";" Minas Gerais";"7 320"
"3570º";"3506409";"Bilac";" São Paulo";"7 319"
"3571º";"1400605";"São Luiz do Anauá";" Roraima";"7 315"
"3572º";"3130606";"Inconfidentes";" Minas Gerais";"7 301"
"3573º";"2900108";"Abaíra";" Bahia";"7 301"
"3574º";"4306056";"Cristal";" Rio Grande do Sul";"7 299"
"3575º";"2404853";"Itajá";" Rio Grande do Norte";"7 292"
"3576º";"5101852";"Bom Jesus do Araguaia";" Mato Grosso";"7 280"
"3577º";"4218608";"Trombudo Central";" Santa Catarina";"7 274"
"3578º";"2312809";"Senador Sá";" Ceará";"7 262"
"3579º";"4203402";"Campo Belo do Sul";" Santa Catarina";"7 257"
"3580º";"2919900";"Macururé";" Bahia";"7 256"
"3581º";"5101605";"Barão de Melgaço";" Mato Grosso";"7 253"
"3582º";"4115002";"Marilena";" Paraná";"7 253"
"3583º";"2300804";"Antonina do Norte";" Ceará";"7 245"
"3584º";"4100103";"Abatiá";" Paraná";"7 241"
"3585º";"3117836";"Cônego Marinho";" Minas Gerais";"7 237"
"3586º";"4117008";"Nova Fátima";" Paraná";"7 225"
"3587º";"3200508";"Apiacá";" Espírito Santo";"7 223"
"3588º";"2503555";"Cacimbas";" Paraíba";"7 223"
"3589º";"3550506";"São Pedro do Turvo";" São Paulo";"7 217"
"3590º";"1718865";"Santa Fé do Araguaia";" Tocantins";"7 216"
"3591º";"3169109";"Toledo";" Minas Gerais";"7 214"
"3592º";"2510006";"Nazarezinho";" Paraíba";"7 203"
"3593º";"5215504";"Ouvidor";" Goiás";"7 200"
"3594º";"4314001";"Paraí";" Rio Grande do Sul";"7 194"
"3595º";"2922201";"Muniz Ferreira";" Bahia";"7 190"
"3596º";"4118857";"Perobal";" Paraná";"7 189"
"3597º";"4311155";"Jóia";" Rio Grande do Sul";"7 184"
"3598º";"2705408";"Monteirópolis";" Alagoas";"7 184"
"3599º";"3131604";"Iraí de Minas";" Minas Gerais";"7 180"
"3600º";"3500550";"Águas de Santa Bárbara";" São Paulo";"7 177"
"3601º";"3526605";"Lavrinhas";" São Paulo";"7 171"
"3602º";"2100550";"Amapá do Maranhão";" Maranhão";"7 170"
"3603º";"3164001";"São Pedro dos Ferros";" Minas Gerais";"7 166"
"3604º";"3116506";"Claro dos Poções";" Minas Gerais";"7 166"
"3605º";"2106201";"Luís Domingues";" Maranhão";"7 161"
"3606º";"5212105";"Joviânia";" Goiás";"7 159"
"3607º";"4311502";"Lavras do Sul";" Rio Grande do Sul";"7 157"
